feature,mean_abs_shap,seed,best_model,rank
WY,0.008255424150638326,1,logistic_regression,461
_SecondaryStrC2,0.007986744197805415,1,logistic_regression,462
QI,0.007897264720979536,1,logistic_regression,463
D,0.007714465793992219,1,logistic_regression,464
ND,0.007490016818617869,1,logistic_regression,465
AG,0.007469918505086488,1,logistic_regression,466
DL,0.007198641367295744,1,logistic_regression,467
YR,0.007073717720246523,1,logistic_regression,468
WS,0.0070441449848219935,1,logistic_regression,469
HT,0.007037636028706857,1,logistic_regression,470
EP,0.006873959596747541,1,logistic_regression,471
PD,0.006800390875292406,1,logistic_regression,472
_NormalizedVDWVT12,0.0067874145271773515,1,logistic_regression,473
TC,0.006770024014307581,1,logistic_regression,474
GQ,0.006690988228296435,1,logistic_regression,475
TL,0.006633199490603175,1,logistic_regression,476
TT,0.006552247076843127,1,logistic_regression,477
WD,0.006229080310927643,1,logistic_regression,478
SH,0.006168931640653088,1,logistic_regression,479
WA,0.006093514984786701,1,logistic_regression,480
QQ,0.0059960436527809365,1,logistic_regression,481
MF,0.005968905977868586,1,logistic_regression,482
_SolventAccessibilityD1025,0.005953056680086519,1,logistic_regression,483
_NormalizedVDWVD1001,0.005930276390416541,1,logistic_regression,484
RR,0.005663295545139517,1,logistic_regression,485
WP,0.0056498285638669245,1,logistic_regression,486
NK,0.005599121045805506,1,logistic_regression,487
PH,0.0055842085258684775,1,logistic_regression,488
aromaticity,0.005560904922692884,1,logistic_regression,489
HM,0.005314535547264886,1,logistic_regression,490
_PolarizabilityT12,0.0052773772724396435,1,logistic_regression,491
EN,0.00519692244208675,1,logistic_regression,492
QM,0.0050467908606084575,1,logistic_regression,493
QK,0.004945153719240027,1,logistic_regression,494
GE,0.0048137791228362835,1,logistic_regression,495
VH,0.004800343555596917,1,logistic_regression,496
NE,0.004766419544357361,1,logistic_regression,497
WE,0.004726333084062753,1,logistic_regression,498
CA,0.004697017648545509,1,logistic_regression,499
GV,0.004551371686513717,1,logistic_regression,500
HN,0.004389146910643017,1,logistic_regression,501
SM,0.004250356466810872,1,logistic_regression,502
TY,0.004240851083033285,1,logistic_regression,503
CM,0.004196183896872136,1,logistic_regression,504
AW,0.004181022811102233,1,logistic_regression,505
Y,0.004142290226737581,1,logistic_regression,506
WI,0.004141462972990563,1,logistic_regression,507
CK,0.003869824439982225,1,logistic_regression,508
VS,0.0038519634092820955,1,logistic_regression,509
DH,0.003847971945505772,1,logistic_regression,510
N,0.0035308696442406503,1,logistic_regression,511
NW,0.0034523765825726148,1,logistic_regression,512
_SolventAccessibilityD3100,0.003438878721436553,1,logistic_regression,513
FA,0.0034344980650320668,1,logistic_regression,514
PF,0.003376801605324992,1,logistic_regression,515
TP,0.003275995325978445,1,logistic_regression,516
LR,0.003196758965360429,1,logistic_regression,517
WK,0.003174719327237032,1,logistic_regression,518
IT,0.0031186413649994843,1,logistic_regression,519
DS,0.00310951597168237,1,logistic_regression,520
YQ,0.0030879602073242873,1,logistic_regression,521
WQ,0.0030878737346011066,1,logistic_regression,522
DP,0.0029133799415885205,1,logistic_regression,523
IW,0.0028820991918071816,1,logistic_regression,524
FF,0.0028037757139030596,1,logistic_regression,525
YS,0.002789378802521961,1,logistic_regression,526
DV,0.0027608505284495767,1,logistic_regression,527
FW,0.0026013949032171624,1,logistic_regression,528
VV,0.002567707528592772,1,logistic_regression,529
WF,0.0025320139944938103,1,logistic_regression,530
RC,0.002523382960516381,1,logistic_regression,531
TF,0.0025092044516145484,1,logistic_regression,532
_PolarizabilityD1001,0.00240833781289926,1,logistic_regression,533
MP,0.002379031655806688,1,logistic_regression,534
RA,0.0020496150304250586,1,logistic_regression,535
TD,0.002038277338395228,1,logistic_regression,536
FN,0.001992228154671988,1,logistic_regression,537
YL,0.0014994220387946433,1,logistic_regression,538
RW,0.0014645915422170522,1,logistic_regression,539
YH,0.0014210253249909372,1,logistic_regression,540
YN,0.0013369051409834187,1,logistic_regression,541
YY,0.0012215818668762336,1,logistic_regression,542
WT,0.0012079243868337321,1,logistic_regression,543
YW,0.0012051454652408677,1,logistic_regression,544
RY,0.001153640315945082,1,logistic_regression,545
KL,0.0011186172534475814,1,logistic_regression,546
WL,0.001048754238697902,1,logistic_regression,547
KW,0.001029726415790802,1,logistic_regression,548
WM,0.0009913884008672014,1,logistic_regression,549
YG,0.0008117147285356278,1,logistic_regression,550
TK,0.0007700490058558388,1,logistic_regression,551
SC,0.0006771921725364427,1,logistic_regression,552
NY,0.0006369512547300809,1,logistic_regression,553
AD,0.00048286158176670557,1,logistic_regression,554
PW,0.0004115367580181762,1,logistic_regression,555
MN,0.0003898582322634345,1,logistic_regression,556
VW,0.0003658843536311466,1,logistic_regression,557
MM,0.00035630093474604585,1,logistic_regression,558
FR,0.0003178378987327668,1,logistic_regression,559
SR,0.0002889742390418126,1,logistic_regression,560
IF,0.00025139135541603705,1,logistic_regression,561
IQ,0.0001523160678170541,1,logistic_regression,562
YC,0.00014792060319031552,1,logistic_regression,563
TV,0.00012845113301682403,1,logistic_regression,564
YI,0.00011012133860871177,1,logistic_regression,565
HW,0.00010400162157289199,1,logistic_regression,566
CI,9.70701975485578e-05,1,logistic_regression,567
WR,2.7311696716771342e-05,1,logistic_regression,568
WH,5.102759636396574e-18,1,logistic_regression,569
QW,1.7629225761174764e-18,1,logistic_regression,570
MW,0.0,1,logistic_regression,571
WW,0.0,1,logistic_regression,572
DF,0.013533228256749331,2,svm_rbf,1
LF,0.00772467158883313,2,svm_rbf,2
V,0.006666827660695619,2,svm_rbf,3
EY,0.005681275388688698,2,svm_rbf,4
length,0.004755572941408166,2,svm_rbf,5
QK,0.004707673565550112,2,svm_rbf,6
_ChargeD2075,0.004503288401837551,2,svm_rbf,7
H,0.004450356292509611,2,svm_rbf,8
_NormalizedVDWVC1,0.004124415187827675,2,svm_rbf,9
_SecondaryStrT12,0.004030513976217246,2,svm_rbf,10
_PolarizabilityD3100,0.00393742957081666,2,svm_rbf,11
_HydrophobicityD3050,0.0038782482681227414,2,svm_rbf,12
C,0.0038427416575766205,2,svm_rbf,13
HT,0.003648280284974712,2,svm_rbf,14
_SolventAccessibilityD2075,0.0035394277079624013,2,svm_rbf,15
QQ,0.00346359484796323,2,svm_rbf,16
_SolventAccessibilityD1075,0.003401802498341588,2,svm_rbf,17
_HydrophobicityD3075,0.003268455802156868,2,svm_rbf,18
LT,0.003222699788803579,2,svm_rbf,19
CI,0.0031564773084915136,2,svm_rbf,20
_HydrophobicityD1050,0.0030811011667177634,2,svm_rbf,21
N,0.0030286567915852923,2,svm_rbf,22
_PolarityD3001,0.00292552551178853,2,svm_rbf,23
ER,0.0027609995114838293,2,svm_rbf,24
_SecondaryStrC3,0.0026981698942053866,2,svm_rbf,25
_PolarityD3025,0.0026249132995358228,2,svm_rbf,26
MR,0.0025776580039980398,2,svm_rbf,27
DS,0.0025580089649470204,2,svm_rbf,28
_HydrophobicityD2100,0.002495090145091339,2,svm_rbf,29
Q,0.002478894242314343,2,svm_rbf,30
SH,0.0024683536966073434,2,svm_rbf,31
_PolarityD3050,0.002453248669921076,2,svm_rbf,32
_PolarityC2,0.002425723509995007,2,svm_rbf,33
A,0.002422797147906276,2,svm_rbf,34
PQ,0.002388082546272047,2,svm_rbf,35
S,0.0022952640479317627,2,svm_rbf,36
_NormalizedVDWVC3,0.0022329981623858174,2,svm_rbf,37
GF,0.0022165967526665688,2,svm_rbf,38
AD,0.0022161903511015582,2,svm_rbf,39
FT,0.0021011338481098595,2,svm_rbf,40
CL,0.0020973899511612646,2,svm_rbf,41
_NormalizedVDWVT13,0.0020688789879319443,2,svm_rbf,42
GG,0.0020361629662684158,2,svm_rbf,43
EH,0.0019956203297739417,2,svm_rbf,44
RV,0.001983067311855774,2,svm_rbf,45
GH,0.0019488710324678806,2,svm_rbf,46
_ChargeC1,0.0019210294550399858,2,svm_rbf,47
DG,0.0019115549012133986,2,svm_rbf,48
CP,0.0018942652066443206,2,svm_rbf,49
DR,0.0018885180756517085,2,svm_rbf,50
instability,0.001877161565976701,2,svm_rbf,51
SV,0.0018314734718244642,2,svm_rbf,52
_PolarityD2001,0.0017762422133009248,2,svm_rbf,53
QI,0.0017700541081105941,2,svm_rbf,54
YN,0.0017600539822952791,2,svm_rbf,55
CA,0.0017562474173543289,2,svm_rbf,56
KK,0.0017559362572168052,2,svm_rbf,57
IP,0.001743845592133568,2,svm_rbf,58
VF,0.001731729729416791,2,svm_rbf,59
_PolarizabilityD3001,0.001684873803703052,2,svm_rbf,60
_HydrophobicityT12,0.0016776090645174461,2,svm_rbf,61
CH,0.0016525988553407348,2,svm_rbf,62
NL,0.0016494434627476167,2,svm_rbf,63
DI,0.001649247445539005,2,svm_rbf,64
CC,0.0016184083521956223,2,svm_rbf,65
HC,0.001607480920368888,2,svm_rbf,66
_SecondaryStrD3025,0.0015963613005362247,2,svm_rbf,67
QN,0.0015538736655617822,2,svm_rbf,68
MS,0.0015068505856120225,2,svm_rbf,69
QG,0.0014665358083992136,2,svm_rbf,70
YG,0.0014516517984748984,2,svm_rbf,71
_ChargeC2,0.0014296880263060974,2,svm_rbf,72
HV,0.0014073664871832644,2,svm_rbf,73
VQ,0.0013673450210735074,2,svm_rbf,74
YV,0.0013278102788092847,2,svm_rbf,75
R,0.0012895508418775295,2,svm_rbf,76
GE,0.0012689233641565434,2,svm_rbf,77
DM,0.001261480012605351,2,svm_rbf,78
_PolarizabilityD2075,0.0012558930137812853,2,svm_rbf,79
mw,0.0012466105453410954,2,svm_rbf,80
LI,0.0012293737245114083,2,svm_rbf,81
E,0.0012086288842373281,2,svm_rbf,82
CT,0.0012066895548928183,2,svm_rbf,83
_PolarityD2075,0.00118152115968036,2,svm_rbf,84
_SecondaryStrD1001,0.0011630822054265297,2,svm_rbf,85
K,0.0011410349937482382,2,svm_rbf,86
_SecondaryStrD3001,0.0011323351400405355,2,svm_rbf,87
QV,0.0011246536157745908,2,svm_rbf,88
_PolarityT13,0.0011110599530691479,2,svm_rbf,89
_HydrophobicityT13,0.001105616801444593,2,svm_rbf,90
RE,0.001091396323732894,2,svm_rbf,91
RK,0.0010906224916216874,2,svm_rbf,92
FD,0.0010498991577404073,2,svm_rbf,93
SY,0.0010083521897854125,2,svm_rbf,94
_PolarizabilityD1050,0.0009757607592926783,2,svm_rbf,95
_HydrophobicityD3001,0.0009447917092409575,2,svm_rbf,96
IF,0.000939906074216318,2,svm_rbf,97
VP,0.0009388845160814882,2,svm_rbf,98
LQ,0.0009216414517053573,2,svm_rbf,99
_NormalizedVDWVT23,0.0008952073213391676,2,svm_rbf,100
GT,0.0008942599508871333,2,svm_rbf,101
_PolarizabilityC1,0.0008805260246532388,2,svm_rbf,102
TT,0.0008764456902511998,2,svm_rbf,103
WD,0.0008717558912185456,2,svm_rbf,104
VW,0.0008700345844178189,2,svm_rbf,105
_ChargeD1075,0.0008508999284802115,2,svm_rbf,106
SL,0.0008322741844211126,2,svm_rbf,107
pI,0.0008276657715826173,2,svm_rbf,108
_SolventAccessibilityD1100,0.0008246266430461679,2,svm_rbf,109
FG,0.0008072577645446788,2,svm_rbf,110
FY,0.000801052052772181,2,svm_rbf,111
EG,0.0008008432663001455,2,svm_rbf,112
_NormalizedVDWVD3075,0.0008007087465006168,2,svm_rbf,113
YR,0.0007932365161084057,2,svm_rbf,114
AG,0.0007878857278678983,2,svm_rbf,115
DP,0.0007874286909593974,2,svm_rbf,116
VA,0.0007706829767134434,2,svm_rbf,117
_ChargeD3075,0.0007418508648853064,2,svm_rbf,118
ID,0.0007362416300603934,2,svm_rbf,119
TE,0.0007314825903549515,2,svm_rbf,120
RM,0.0007301042551349498,2,svm_rbf,121
ET,0.0007271576443850622,2,svm_rbf,122
_SolventAccessibilityD1025,0.0007196313441253002,2,svm_rbf,123
EP,0.000712088317184511,2,svm_rbf,124
_SolventAccessibilityD1050,0.0007084355806466264,2,svm_rbf,125
CE,0.0007071981880980374,2,svm_rbf,126
WI,0.0007043394520143968,2,svm_rbf,127
FC,0.0006965575200695351,2,svm_rbf,128
_PolarizabilityT13,0.0006869292881944795,2,svm_rbf,129
YP,0.000683442443542941,2,svm_rbf,130
IN,0.0006773555360624991,2,svm_rbf,131
F,0.0006676962797877005,2,svm_rbf,132
AK,0.000662850141669726,2,svm_rbf,133
_SecondaryStrD2025,0.0006563769239774281,2,svm_rbf,134
_PolarityT12,0.0006554453190766267,2,svm_rbf,135
_HydrophobicityC2,0.0006435514676818706,2,svm_rbf,136
_ChargeD1001,0.0006310371321907696,2,svm_rbf,137
GD,0.0006306315424516678,2,svm_rbf,138
_HydrophobicityC3,0.0006219303704245341,2,svm_rbf,139
SP,0.0006212960825622564,2,svm_rbf,140
_NormalizedVDWVC2,0.0006159073098133167,2,svm_rbf,141
HL,0.0006131318866597692,2,svm_rbf,142
PM,0.0006083078131176444,2,svm_rbf,143
_HydrophobicityT23,0.0006070781595299269,2,svm_rbf,144
EF,0.0006058086781310719,2,svm_rbf,145
_ChargeD2025,0.0006045953905410592,2,svm_rbf,146
SA,0.0006036623208424002,2,svm_rbf,147
NP,0.0005977122758773413,2,svm_rbf,148
WT,0.0005912899455287933,2,svm_rbf,149
AM,0.0005816219688005837,2,svm_rbf,150
_SecondaryStrD1100,0.0005719076810307118,2,svm_rbf,151
ES,0.0005564526430782829,2,svm_rbf,152
_SolventAccessibilityD3100,0.0005444454249527071,2,svm_rbf,153
RR,0.000542744816262601,2,svm_rbf,154
_NormalizedVDWVD2050,0.0005410166634942426,2,svm_rbf,155
FK,0.00053781144032735,2,svm_rbf,156
LE,0.0005336119540046353,2,svm_rbf,157
_PolarityD1100,0.0005290669471643802,2,svm_rbf,158
QY,0.0005235997897347043,2,svm_rbf,159
DC,0.0005226829674845556,2,svm_rbf,160
AW,0.00051408271911219,2,svm_rbf,161
VD,0.0005108977282406099,2,svm_rbf,162
FP,0.0005098688607888306,2,svm_rbf,163
QF,0.0005037977040936915,2,svm_rbf,164
CN,0.0005034469670131606,2,svm_rbf,165
_ChargeT12,0.0005032311947968615,2,svm_rbf,166
_SolventAccessibilityC1,0.0005027414782618787,2,svm_rbf,167
AY,0.0004959423980184927,2,svm_rbf,168
_PolarizabilityD2001,0.000494423587408789,2,svm_rbf,169
DK,0.0004885584014059131,2,svm_rbf,170
KY,0.00048776035794734473,2,svm_rbf,171
HG,0.00048131868051761297,2,svm_rbf,172
_NormalizedVDWVD2075,0.00048087627677341683,2,svm_rbf,173
MH,0.0004728503865335255,2,svm_rbf,174
HI,0.0004659114860481589,2,svm_rbf,175
SR,0.0004653631627938308,2,svm_rbf,176
MK,0.0004643999432030836,2,svm_rbf,177
TS,0.00045819289371955426,2,svm_rbf,178
YE,0.00045678705807407973,2,svm_rbf,179
_PolarizabilityD1025,0.00045657804748303505,2,svm_rbf,180
TK,0.00045648816024275777,2,svm_rbf,181
_ChargeD3050,0.0004558572929806467,2,svm_rbf,182
_ChargeD3025,0.00044410375407452255,2,svm_rbf,183
aromaticity,0.000442291617756029,2,svm_rbf,184
_PolarityD3075,0.000439479048443271,2,svm_rbf,185
IY,0.0004384752985832441,2,svm_rbf,186
AN,0.00043750718013192843,2,svm_rbf,187
FM,0.00043750718013192843,2,svm_rbf,188
_SolventAccessibilityT23,0.0004366455675875625,2,svm_rbf,189
WL,0.00043514663227253486,2,svm_rbf,190
VY,0.0004251864593284438,2,svm_rbf,191
AS,0.0004250558939129335,2,svm_rbf,192
MG,0.0004229958193240373,2,svm_rbf,193
_SecondaryStrD1025,0.00042274399796141603,2,svm_rbf,194
VG,0.00041734958157608006,2,svm_rbf,195
HM,0.0004166095016629203,2,svm_rbf,196
NC,0.0004164225855603622,2,svm_rbf,197
GP,0.00041118544685530054,2,svm_rbf,198
FW,0.0004055076254945184,2,svm_rbf,199
ST,0.0004032250839553592,2,svm_rbf,200
PC,0.00039830380126810295,2,svm_rbf,201
_PolarityT23,0.00039579730189901163,2,svm_rbf,202
_PolarityD3100,0.00039512426025348733,2,svm_rbf,203
PI,0.00038542021041578916,2,svm_rbf,204
KG,0.0003833818059903892,2,svm_rbf,205
VR,0.00037996925871392297,2,svm_rbf,206
TP,0.0003774664203609764,2,svm_rbf,207
_PolarizabilityT12,0.00037744802658947336,2,svm_rbf,208
IK,0.0003769266100735134,2,svm_rbf,209
RS,0.000375886102855975,2,svm_rbf,210
NG,0.0003755408324278075,2,svm_rbf,211
_HydrophobicityD2075,0.00037337326001392383,2,svm_rbf,212
_NormalizedVDWVD2001,0.00037247317473623607,2,svm_rbf,213
_SecondaryStrD3100,0.0003709744033079228,2,svm_rbf,214
NA,0.0003676920379786216,2,svm_rbf,215
PN,0.000365094797128971,2,svm_rbf,216
P,0.00036372448118401457,2,svm_rbf,217
LV,0.00035905272099177724,2,svm_rbf,218
_SolventAccessibilityD3001,0.000351467264505149,2,svm_rbf,219
NH,0.0003505809356331733,2,svm_rbf,220
_HydrophobicityD2025,0.0003471861294133418,2,svm_rbf,221
_SecondaryStrD2001,0.00034707444032555906,2,svm_rbf,222
SG,0.00034689734320142023,2,svm_rbf,223
QE,0.0003430355555499631,2,svm_rbf,224
PK,0.00033933158019956353,2,svm_rbf,225
EL,0.0003385487983492135,2,svm_rbf,226
RY,0.0003383072114875111,2,svm_rbf,227
WP,0.000337461764970603,2,svm_rbf,228
RL,0.0003371741072612276,2,svm_rbf,229
W,0.0003362511071099754,2,svm_rbf,230
I,0.00033177267616455483,2,svm_rbf,231
YL,0.0003287968578656955,2,svm_rbf,232
PA,0.00032772845599591025,2,svm_rbf,233
NW,0.0003263184553075216,2,svm_rbf,234
_PolarityD1001,0.00031883821539388486,2,svm_rbf,235
HS,0.00031700901856048007,2,svm_rbf,236
TY,0.0003141630371913097,2,svm_rbf,237
_PolarizabilityD3025,0.0003130829573087311,2,svm_rbf,238
_ChargeT13,0.0003092565990078897,2,svm_rbf,239
ND,0.0003088883080571774,2,svm_rbf,240
WK,0.00030422619027104094,2,svm_rbf,241
_ChargeD3001,0.00030353454191162213,2,svm_rbf,242
YT,0.0003022547045051935,2,svm_rbf,243
TN,0.0003012681396492093,2,svm_rbf,244
SE,0.00030034475065718265,2,svm_rbf,245
SN,0.00030020561140398625,2,svm_rbf,246
SF,0.00029971813824303207,2,svm_rbf,247
SQ,0.00029829255202605174,2,svm_rbf,248
_NormalizedVDWVT12,0.00029803981011506194,2,svm_rbf,249
LM,0.00029571548722066154,2,svm_rbf,250
PW,0.0002939812097476844,2,svm_rbf,251
CF,0.0002936774551478336,2,svm_rbf,252
_SecondaryStrD3050,0.00028829846864209126,2,svm_rbf,253
_NormalizedVDWVD3100,0.00028791499589531024,2,svm_rbf,254
_PolarityD2025,0.00028183880787919537,2,svm_rbf,255
VV,0.00028105485835025723,2,svm_rbf,256
EI,0.00028050161504109694,2,svm_rbf,257
LC,0.0002794661574881762,2,svm_rbf,258
_HydrophobicityD1075,0.00027543267048096165,2,svm_rbf,259
PP,0.0002741180475428604,2,svm_rbf,260
TR,0.0002729614270604471,2,svm_rbf,261
AH,0.00027197372956577705,2,svm_rbf,262
DY,0.00026962234918775533,2,svm_rbf,263
II,0.0002687765864607376,2,svm_rbf,264
AV,0.0002656619483069692,2,svm_rbf,265
_PolarizabilityD2100,0.0002623103765543475,2,svm_rbf,266
CQ,0.0002601261743431161,2,svm_rbf,267
MI,0.0002592416893674448,2,svm_rbf,268
AT,0.0002559326094817283,2,svm_rbf,269
MC,0.0002456589253707126,2,svm_rbf,270
_NormalizedVDWVD1100,0.0002442849983221002,2,svm_rbf,271
TI,0.0002435199418209901,2,svm_rbf,272
_SolventAccessibilityD2001,0.000242787201729227,2,svm_rbf,273
NI,0.0002366209767012962,2,svm_rbf,274
RI,0.0002312420785354151,2,svm_rbf,275
_ChargeD1050,0.0002281937512265965,2,svm_rbf,276
MT,0.00022371510139796897,2,svm_rbf,277
_NormalizedVDWVD2025,0.00022047482131567806,2,svm_rbf,278
IH,0.00021996251597684792,2,svm_rbf,279
IR,0.00021602705911507225,2,svm_rbf,280
WA,0.0002156147706258953,2,svm_rbf,281
PV,0.00021240337056151106,2,svm_rbf,282
IW,0.00020953818115528408,2,svm_rbf,283
DE,0.00020772120168263477,2,svm_rbf,284
T,0.00020699280374383386,2,svm_rbf,285
_SolventAccessibilityD2050,0.00020666913302565037,2,svm_rbf,286
EQ,0.00020488840373006877,2,svm_rbf,287
CG,0.00020366021578963574,2,svm_rbf,288
DD,0.00020365806172537254,2,svm_rbf,289
KS,0.000203232482361389,2,svm_rbf,290
DH,0.00019988849945969735,2,svm_rbf,291
_PolarizabilityD2050,0.00019692357285278615,2,svm_rbf,292
IA,0.0001968250419181819,2,svm_rbf,293
_HydrophobicityD2001,0.00019422197185742617,2,svm_rbf,294
HN,0.00019394256911907937,2,svm_rbf,295
AI,0.00019239481504775127,2,svm_rbf,296
SI,0.000192215722369245,2,svm_rbf,297
_PolarizabilityC3,0.00019200313344554771,2,svm_rbf,298
SK,0.00019131340061258602,2,svm_rbf,299
CM,0.00019065897983357494,2,svm_rbf,300
TF,0.00018984773183804897,2,svm_rbf,301
EE,0.00018434119852703322,2,svm_rbf,302
_SecondaryStrD2075,0.00018430453355893926,2,svm_rbf,303
SD,0.00018191112462750958,2,svm_rbf,304
LA,0.0001818074089413807,2,svm_rbf,305
_ChargeC3,0.00018009272580956945,2,svm_rbf,306
RP,0.0001779532422100979,2,svm_rbf,307
_SecondaryStrD2100,0.0001760868525826987,2,svm_rbf,308
QW,0.0001755955605979209,2,svm_rbf,309
_HydrophobicityD1100,0.00017356113523269296,2,svm_rbf,310
AL,0.00017005722913035294,2,svm_rbf,311
PY,0.00016943111944486258,2,svm_rbf,312
_ChargeT23,0.00016732357784992078,2,svm_rbf,313
FI,0.0001671776243797876,2,svm_rbf,314
SS,0.0001664906030855364,2,svm_rbf,315
TA,0.00016512428129550748,2,svm_rbf,316
_SecondaryStrT13,0.00016259740220270373,2,svm_rbf,317
GA,0.0001624182363081945,2,svm_rbf,318
_SecondaryStrD2050,0.00016181448940545123,2,svm_rbf,319
MP,0.00016178337320340457,2,svm_rbf,320
_PolarizabilityD1075,0.00015936120995463623,2,svm_rbf,321
IL,0.00015829060255355344,2,svm_rbf,322
WG,0.00015739703307679674,2,svm_rbf,323
L,0.0001570267508391505,2,svm_rbf,324
_HydrophobicityD1025,0.00015611068279476896,2,svm_rbf,325
QA,0.0001549146598773145,2,svm_rbf,326
QP,0.00015388106424026155,2,svm_rbf,327
KW,0.00015280960958591534,2,svm_rbf,328
_NormalizedVDWVD1001,0.0001525049676423686,2,svm_rbf,329
GR,0.00015202989345592646,2,svm_rbf,330
NM,0.00015174493552877268,2,svm_rbf,331
IM,0.0001503302928754054,2,svm_rbf,332
YS,0.00014899989646293077,2,svm_rbf,333
HP,0.00014462046619664973,2,svm_rbf,334
NY,0.00014207461575276042,2,svm_rbf,335
_HydrophobicityD1001,0.00014104359284053847,2,svm_rbf,336
IQ,0.00014026316672967692,2,svm_rbf,337
NQ,0.00013894020444364414,2,svm_rbf,338
KL,0.00013714359919560735,2,svm_rbf,339
IS,0.00013654005285681427,2,svm_rbf,340
GM,0.0001362718391483342,2,svm_rbf,341
KF,0.00013487920972816612,2,svm_rbf,342
EA,0.00013391634250288777,2,svm_rbf,343
RC,0.00013375314210031577,2,svm_rbf,344
NF,0.00013352040956165733,2,svm_rbf,345
FR,0.0001322453931729999,2,svm_rbf,346
_SolventAccessibilityT13,0.00013188251586846524,2,svm_rbf,347
GY,0.0001317529781239206,2,svm_rbf,348
RT,0.00013104422176285399,2,svm_rbf,349
_PolarityC3,0.00013053827422367236,2,svm_rbf,350
HE,0.00012894949051036678,2,svm_rbf,351
AP,0.00012878414821651898,2,svm_rbf,352
Y,0.00012871381298361494,2,svm_rbf,353
CR,0.00012672849339391475,2,svm_rbf,354
YK,0.00012446388114917923,2,svm_rbf,355
QT,0.00012380193741073038,2,svm_rbf,356
KC,0.00012244395209994578,2,svm_rbf,357
KE,0.00012234408693970403,2,svm_rbf,358
KN,0.00012030530838905538,2,svm_rbf,359
PE,0.0001201169462511273,2,svm_rbf,360
GQ,0.00011233836661135032,2,svm_rbf,361
ME,0.00011039943390928614,2,svm_rbf,362
_ChargeD1025,0.00010970783781201464,2,svm_rbf,363
TD,0.00010856316985613575,2,svm_rbf,364
KQ,0.00010612872166210361,2,svm_rbf,365
HW,0.00010197670027328573,2,svm_rbf,366
QD,9.724244988689525e-05,2,svm_rbf,367
KI,9.594574462407605e-05,2,svm_rbf,368
GI,9.161472895179975e-05,2,svm_rbf,369
_SolventAccessibilityD3075,8.561502031319907e-05,2,svm_rbf,370
HQ,8.233301854395875e-05,2,svm_rbf,371
GS,8.21131245367982e-05,2,svm_rbf,372
_PolarizabilityD3050,7.993433358576024e-05,2,svm_rbf,373
RN,7.918348976124139e-05,2,svm_rbf,374
_PolarizabilityD1100,7.886420174169443e-05,2,svm_rbf,375
_SecondaryStrC2,7.81412214691779e-05,2,svm_rbf,376
MQ,7.78248053273716e-05,2,svm_rbf,377
AA,7.718442260393588e-05,2,svm_rbf,378
_PolarizabilityD1001,7.706865464493864e-05,2,svm_rbf,379
CY,7.669253271950351e-05,2,svm_rbf,380
CK,7.653856764656073e-05,2,svm_rbf,381
AE,7.47231207211497e-05,2,svm_rbf,382
MY,7.223825904002681e-05,2,svm_rbf,383
AR,7.091944999772112e-05,2,svm_rbf,384
_NormalizedVDWVD2100,7.003110191342514e-05,2,svm_rbf,385
TV,6.855812961899394e-05,2,svm_rbf,386
EN,6.84086260077434e-05,2,svm_rbf,387
TQ,6.688487820231514e-05,2,svm_rbf,388
_SecondaryStrD1050,6.320022243896357e-05,2,svm_rbf,389
LY,6.173880607411959e-05,2,svm_rbf,390
MA,6.150321787191083e-05,2,svm_rbf,391
WS,6.111975892738118e-05,2,svm_rbf,392
NV,6.0020819640488197e-05,2,svm_rbf,393
KV,5.790828461364854e-05,2,svm_rbf,394
M,5.6904706837968476e-05,2,svm_rbf,395
YI,5.496009644868202e-05,2,svm_rbf,396
_NormalizedVDWVD3001,5.3091574917707195e-05,2,svm_rbf,397
DA,5.258455440843607e-05,2,svm_rbf,398
_ChargeD2100,5.1652196573492285e-05,2,svm_rbf,399
SC,5.111527338835821e-05,2,svm_rbf,400
QH,5.011520495606425e-05,2,svm_rbf,401
KR,4.77297400169238e-05,2,svm_rbf,402
DL,4.72683457270678e-05,2,svm_rbf,403
_PolarityD1025,4.655011061577102e-05,2,svm_rbf,404
VL,4.2637818393983026e-05,2,svm_rbf,405
YD,4.091426166384415e-05,2,svm_rbf,406
VE,4.091230995579554e-05,2,svm_rbf,407
IV,4.0408220357744764e-05,2,svm_rbf,408
DW,3.939312996821431e-05,2,svm_rbf,409
LH,3.920465988293813e-05,2,svm_rbf,410
FQ,3.787549883483718e-05,2,svm_rbf,411
GK,3.769239399758877e-05,2,svm_rbf,412
_SecondaryStrT23,3.738927585652181e-05,2,svm_rbf,413
AQ,3.686849661244014e-05,2,svm_rbf,414
NR,3.459484171548585e-05,2,svm_rbf,415
LL,3.377335078504508e-05,2,svm_rbf,416
KM,3.19752554008664e-05,2,svm_rbf,417
KP,3.153650750127885e-05,2,svm_rbf,418
NK,3.119015889393579e-05,2,svm_rbf,419
QL,2.8488154458163767e-05,2,svm_rbf,420
WE,2.8219127097834107e-05,2,svm_rbf,421
ML,2.8190156959990096e-05,2,svm_rbf,422
GL,2.357700181264826e-05,2,svm_rbf,423
ED,2.234071650459278e-05,2,svm_rbf,424
_SolventAccessibilityD2100,2.150516853795441e-05,2,svm_rbf,425
DQ,2.011828496933364e-05,2,svm_rbf,426
KD,1.8978375118462338e-05,2,svm_rbf,427
HR,1.7953663093337897e-05,2,svm_rbf,428
