feature,mean_abs_shap,seed,best_model,rank
_PolarityD3075,0.0004904709083257451,2,svm_rbf,191
I,0.0004904709083257451,2,svm_rbf,192
_HydrophobicityT13,0.0004892034282244205,2,svm_rbf,193
CT,0.0004870201422472756,2,svm_rbf,194
_PolarityD1050,0.00047648634643240433,2,svm_rbf,195
QG,0.0004688615746129007,2,svm_rbf,196
YK,0.00046781574907662734,2,svm_rbf,197
VA,0.00046486894960319367,2,svm_rbf,198
DL,0.00046461225602110334,2,svm_rbf,199
ET,0.0004627093031344224,2,svm_rbf,200
YE,0.0004608577094136345,2,svm_rbf,201
_PolarityD2075,0.00045749106081734777,2,svm_rbf,202
_ChargeT13,0.00045694598273467814,2,svm_rbf,203
YN,0.0004530431405852217,2,svm_rbf,204
QV,0.0004467368172283816,2,svm_rbf,205
_ChargeD2050,0.0004448636888812146,2,svm_rbf,206
_SecondaryStrD2050,0.00044427688534281974,2,svm_rbf,207
KI,0.00044262936331871213,2,svm_rbf,208
ME,0.00043922928251417413,2,svm_rbf,209
DG,0.000437115376026369,2,svm_rbf,210
_PolarizabilityD2100,0.0004315150634835406,2,svm_rbf,211
SQ,0.0004248738940611775,2,svm_rbf,212
AT,0.0004076683206872757,2,svm_rbf,213
DS,0.00040569252051276427,2,svm_rbf,214
N,0.0004036153272989375,2,svm_rbf,215
_SecondaryStrC3,0.0003988396848505843,2,svm_rbf,216
_SecondaryStrD1075,0.0003979298726851701,2,svm_rbf,217
SK,0.0003968021631233774,2,svm_rbf,218
PV,0.00038923041451473705,2,svm_rbf,219
VL,0.0003870910575726467,2,svm_rbf,220
CY,0.00038304457006878664,2,svm_rbf,221
QA,0.0003737624564226662,2,svm_rbf,222
_NormalizedVDWVD3001,0.00037008836827932226,2,svm_rbf,223
_PolarizabilityD1100,0.00037002929532703406,2,svm_rbf,224
HS,0.0003650655583595593,2,svm_rbf,225
DR,0.0003565695983820682,2,svm_rbf,226
NR,0.00035451137738284373,2,svm_rbf,227
QK,0.00035279670924720936,2,svm_rbf,228
CS,0.0003527770153424384,2,svm_rbf,229
_HydrophobicityC3,0.00034840050821914636,2,svm_rbf,230
CG,0.00034594012712193883,2,svm_rbf,231
_SolventAccessibilityD3050,0.00034549700778764667,2,svm_rbf,232
_SecondaryStrD3100,0.00034266851495567117,2,svm_rbf,233
_SecondaryStrD1100,0.00034163801962243373,2,svm_rbf,234
MD,0.000336879087892508,2,svm_rbf,235
HC,0.00033670654220636497,2,svm_rbf,236
AN,0.0003360472597149562,2,svm_rbf,237
KL,0.00033428867454062894,2,svm_rbf,238
PD,0.0003338261099243631,2,svm_rbf,239
PK,0.0003335843430229668,2,svm_rbf,240
HR,0.00033326599964353593,2,svm_rbf,241
VY,0.00032412931779769445,2,svm_rbf,242
YI,0.0003186776855073363,2,svm_rbf,243
NT,0.00031740130189621655,2,svm_rbf,244
PT,0.00031698202670781445,2,svm_rbf,245
_PolarityD2025,0.0003164324300570584,2,svm_rbf,246
SY,0.00031432481535453166,2,svm_rbf,247
ER,0.0003128096529565271,2,svm_rbf,248
GY,0.0003125995054669439,2,svm_rbf,249
CM,0.0003102994281117087,2,svm_rbf,250
_PolarizabilityD3025,0.0003096346713671557,2,svm_rbf,251
LT,0.00030870873466844266,2,svm_rbf,252
LV,0.00030547440977831867,2,svm_rbf,253
MS,0.0003048828364644836,2,svm_rbf,254
AV,0.0003048230476811202,2,svm_rbf,255
CR,0.00030241446691216576,2,svm_rbf,256
MC,0.0003016356142132998,2,svm_rbf,257
GI,0.00029409040783487855,2,svm_rbf,258
_NormalizedVDWVT23,0.00029358726428727457,2,svm_rbf,259
MA,0.0002917941866619137,2,svm_rbf,260
EE,0.0002892061490975393,2,svm_rbf,261
GQ,0.0002805782136391602,2,svm_rbf,262
IM,0.0002804038231682371,2,svm_rbf,263
VI,0.00028034466939650825,2,svm_rbf,264
VD,0.00027575292852091926,2,svm_rbf,265
FV,0.0002732030211512291,2,svm_rbf,266
_ChargeC1,0.00027230527033515024,2,svm_rbf,267
VQ,0.0002717508985469021,2,svm_rbf,268
_SecondaryStrT23,0.00026600044469302005,2,svm_rbf,269
IN,0.00026491863864363944,2,svm_rbf,270
_PolarityC2,0.00026356381361602755,2,svm_rbf,271
ES,0.0002615156096558602,2,svm_rbf,272
IF,0.00025971658628508987,2,svm_rbf,273
DC,0.00025838733602825145,2,svm_rbf,274
FQ,0.0002574331657372588,2,svm_rbf,275
QP,0.00025642263591302625,2,svm_rbf,276
_ChargeD3075,0.0002540136279075793,2,svm_rbf,277
NV,0.0002520203624649569,2,svm_rbf,278
_PolarizabilityD1050,0.0002484819981744959,2,svm_rbf,279
LA,0.0002367934208364259,2,svm_rbf,280
SN,0.00023166524960377272,2,svm_rbf,281
_SecondaryStrD2001,0.0002309666364928346,2,svm_rbf,282
W,0.00022433417062095356,2,svm_rbf,283
_PolarizabilityT12,0.0002233321780716991,2,svm_rbf,284
FM,0.00022291316446002577,2,svm_rbf,285
SD,0.00022206270505621884,2,svm_rbf,286
DE,0.00022191598126924998,2,svm_rbf,287
WS,0.00022160028902899043,2,svm_rbf,288
WA,0.00021846841664435165,2,svm_rbf,289
MI,0.00021788084693930013,2,svm_rbf,290
ML,0.00021782956506754468,2,svm_rbf,291
_SecondaryStrD3025,0.00021656159853795557,2,svm_rbf,292
RV,0.00021638771769670392,2,svm_rbf,293
DA,0.00021608468547850516,2,svm_rbf,294
SS,0.00021104521479172356,2,svm_rbf,295
_PolarityD1025,0.00020823215523853577,2,svm_rbf,296
DW,0.00020786956009817112,2,svm_rbf,297
YC,0.00020604405253915581,2,svm_rbf,298
VM,0.0002059153087037975,2,svm_rbf,299
AK,0.00020120463239892895,2,svm_rbf,300
AF,0.00019986430574972665,2,svm_rbf,301
KA,0.00019935657179943843,2,svm_rbf,302
WE,0.00019912969929036892,2,svm_rbf,303
_NormalizedVDWVT13,0.00019906826757723467,2,svm_rbf,304
DM,0.00019772855205536221,2,svm_rbf,305
EY,0.00019661910714467327,2,svm_rbf,306
GA,0.00019425780113609164,2,svm_rbf,307
GR,0.00019318265320943603,2,svm_rbf,308
_PolarityD3001,0.00019261303866897555,2,svm_rbf,309
_PolarizabilityC3,0.00019227382851057058,2,svm_rbf,310
_SolventAccessibilityC2,0.00019147203851203724,2,svm_rbf,311
TC,0.0001910544935410667,2,svm_rbf,312
LH,0.0001895917832655912,2,svm_rbf,313
GH,0.00018886367985949864,2,svm_rbf,314
LK,0.00018840174609291926,2,svm_rbf,315
FS,0.00018793011577705732,2,svm_rbf,316
AA,0.00018526465297162033,2,svm_rbf,317
MR,0.00018399197772043656,2,svm_rbf,318
VC,0.00018226950324100877,2,svm_rbf,319
HD,0.00018140435670492165,2,svm_rbf,320
_PolarizabilityD2025,0.0001776073790320991,2,svm_rbf,321
_HydrophobicityC2,0.00017495703923862884,2,svm_rbf,322
_ChargeD2025,0.00017426864338838103,2,svm_rbf,323
DV,0.00017405942773978888,2,svm_rbf,324
RF,0.00017377365751204178,2,svm_rbf,325
RL,0.00017315873306999004,2,svm_rbf,326
EH,0.0001707979205654915,2,svm_rbf,327
_PolarityD2100,0.00016926818958869162,2,svm_rbf,328
PH,0.000167985810422517,2,svm_rbf,329
Q,0.0001656381200694556,2,svm_rbf,330
YH,0.00016511734437234794,2,svm_rbf,331
RI,0.00016254346998427358,2,svm_rbf,332
_HydrophobicityD2100,0.0001618343026700078,2,svm_rbf,333
GK,0.0001594835213856888,2,svm_rbf,334
DI,0.0001579283378950536,2,svm_rbf,335
_NormalizedVDWVD3025,0.00015722684533878178,2,svm_rbf,336
F,0.00015621212680068212,2,svm_rbf,337
_SolventAccessibilityD2050,0.00015555355045820298,2,svm_rbf,338
LR,0.00015461204143215126,2,svm_rbf,339
QH,0.00015460644644452854,2,svm_rbf,340
ID,0.00015198000395648395,2,svm_rbf,341
RG,0.00015029935829022432,2,svm_rbf,342
_PolarityD2001,0.00014950444957498635,2,svm_rbf,343
LI,0.0001479711610992544,2,svm_rbf,344
_PolarizabilityC1,0.0001474138339518922,2,svm_rbf,345
NH,0.00014702348630475396,2,svm_rbf,346
GN,0.0001459651064027457,2,svm_rbf,347
LP,0.00014454767395175093,2,svm_rbf,348
EA,0.0001444906708644411,2,svm_rbf,349
QQ,0.0001436042090318715,2,svm_rbf,350
FN,0.0001427392823846314,2,svm_rbf,351
HN,0.00014270262903029425,2,svm_rbf,352
IA,0.00014173626939195338,2,svm_rbf,353
PN,0.00014089598664982213,2,svm_rbf,354
RR,0.00013767977022307475,2,svm_rbf,355
YR,0.00013592671128150665,2,svm_rbf,356
TD,0.00013533887473128535,2,svm_rbf,357
EC,0.0001286596817417883,2,svm_rbf,358
PQ,0.00012697419855546034,2,svm_rbf,359
SL,0.00012493259092159154,2,svm_rbf,360
_SecondaryStrD2025,0.00012043893412778561,2,svm_rbf,361
Y,0.00011955716289937001,2,svm_rbf,362
_NormalizedVDWVC2,0.00011815199741086165,2,svm_rbf,363
_ChargeD3050,0.0001158362740326175,2,svm_rbf,364
SV,0.00011515885931036462,2,svm_rbf,365
IC,0.00011432852485455512,2,svm_rbf,366
_SolventAccessibilityD1100,0.00011204855587494875,2,svm_rbf,367
QR,0.00011179381105142866,2,svm_rbf,368
SE,0.00011121534353731319,2,svm_rbf,369
_NormalizedVDWVD2050,0.00010980629172096237,2,svm_rbf,370
DY,0.00010924229158948054,2,svm_rbf,371
_PolarizabilityD1025,0.00010869277643544595,2,svm_rbf,372
PE,0.00010848924837059536,2,svm_rbf,373
TS,0.0001042292292051039,2,svm_rbf,374
QW,0.00010404343324384461,2,svm_rbf,375
HQ,0.00010334937502560648,2,svm_rbf,376
T,0.00010299056129423535,2,svm_rbf,377
PR,0.00010154716824717103,2,svm_rbf,378
AW,0.00010117188944767507,2,svm_rbf,379
TK,0.00010057983727294588,2,svm_rbf,380
GV,9.937563225310605e-05,2,svm_rbf,381
YA,9.898343449055443e-05,2,svm_rbf,382
M,9.876274528797242e-05,2,svm_rbf,383
_SolventAccessibilityC1,9.726208157315955e-05,2,svm_rbf,384
NY,9.48591388912787e-05,2,svm_rbf,385
SI,9.437064625613627e-05,2,svm_rbf,386
CP,9.201876247146922e-05,2,svm_rbf,387
LW,8.94283877268128e-05,2,svm_rbf,388
_HydrophobicityD2001,8.915903000645176e-05,2,svm_rbf,389
AP,8.845601077010762e-05,2,svm_rbf,390
RQ,8.679443064676767e-05,2,svm_rbf,391
HT,8.484652730150728e-05,2,svm_rbf,392
_HydrophobicityT23,8.396578799804984e-05,2,svm_rbf,393
KN,8.200006840906925e-05,2,svm_rbf,394
QY,8.194166453965354e-05,2,svm_rbf,395
_SecondaryStrD2100,8.141811551279353e-05,2,svm_rbf,396
_SecondaryStrC2,7.832107494014016e-05,2,svm_rbf,397
LD,7.776401331979917e-05,2,svm_rbf,398
HE,7.770472797029887e-05,2,svm_rbf,399
KF,7.534218368113161e-05,2,svm_rbf,400
_NormalizedVDWVD2001,7.440282408245266e-05,2,svm_rbf,401
ND,7.42983443945394e-05,2,svm_rbf,402
IE,7.38383892601932e-05,2,svm_rbf,403
PG,7.174179205910258e-05,2,svm_rbf,404
YT,7.142881774858789e-05,2,svm_rbf,405
NQ,6.995737255265644e-05,2,svm_rbf,406
RM,6.761707898566478e-05,2,svm_rbf,407
RP,6.70517212075583e-05,2,svm_rbf,408
VN,6.684532303873322e-05,2,svm_rbf,409
_ChargeD2001,6.508438489947959e-05,2,svm_rbf,410
_NormalizedVDWVD2075,6.424835807486028e-05,2,svm_rbf,411
_SolventAccessibilityD3025,6.089023921491579e-05,2,svm_rbf,412
_SolventAccessibilityD2001,5.933933955599536e-05,2,svm_rbf,413
FL,5.8924409108572276e-05,2,svm_rbf,414
_PolarityC3,5.753074004249942e-05,2,svm_rbf,415
_SolventAccessibilityD3075,5.6566376030655595e-05,2,svm_rbf,416
RH,5.2821074981354684e-05,2,svm_rbf,417
TG,5.229885793107949e-05,2,svm_rbf,418
AI,5.0948927496194e-05,2,svm_rbf,419
_SecondaryStrD3075,4.623192840174722e-05,2,svm_rbf,420
_SecondaryStrT12,4.5662100255426313e-05,2,svm_rbf,421
SP,4.561756381297074e-05,2,svm_rbf,422
YF,4.5455509609444315e-05,2,svm_rbf,423
VV,4.445289332132233e-05,2,svm_rbf,424
VK,4.309409819757387e-05,2,svm_rbf,425
_HydrophobicityD3100,4.190468918012715e-05,2,svm_rbf,426
MG,4.113611476860628e-05,2,svm_rbf,427
EI,4.0727766386466155e-05,2,svm_rbf,428
KE,3.888215413784535e-05,2,svm_rbf,429
IV,3.796563564648246e-05,2,svm_rbf,430
_SecondaryStrD1025,3.690097253224176e-05,2,svm_rbf,431
FY,3.613536381967826e-05,2,svm_rbf,432
GL,3.579548337198468e-05,2,svm_rbf,433
KD,3.241746080636481e-05,2,svm_rbf,434
_PolarityT12,3.2120072891231866e-05,2,svm_rbf,435
RA,2.797424005122752e-05,2,svm_rbf,436
E,2.6939110287594325e-05,2,svm_rbf,437
YG,2.340406809739755e-05,2,svm_rbf,438
QT,2.2160630596647983e-05,2,svm_rbf,439
NP,2.11719742566998e-05,2,svm_rbf,440
TN,2.0205705860817838e-05,2,svm_rbf,441
DT,1.954896028414675e-05,2,svm_rbf,442
YS,1.9375609607074327e-05,2,svm_rbf,443
_NormalizedVDWVD3100,1.653820477722955e-05,2,svm_rbf,444
_NormalizedVDWVD1075,1.579817300175332e-05,2,svm_rbf,445
HK,1.4996657209405388e-05,2,svm_rbf,446
LQ,1.4622112601601017e-05,2,svm_rbf,447
_NormalizedVDWVD3075,9.423017740649505e-06,2,svm_rbf,448
VR,8.943426665307674e-06,2,svm_rbf,449
LL,8.901911436328721e-06,2,svm_rbf,450
QE,8.267077712398656e-06,2,svm_rbf,451
KG,7.07779196821514e-06,2,svm_rbf,452
KQ,6.861337691112055e-06,2,svm_rbf,453
SM,5.921071162653118e-06,2,svm_rbf,454
EQ,4.51465060201307e-06,2,svm_rbf,455
LY,2.7040764667546666e-06,2,svm_rbf,456
_NormalizedVDWVD1025,2.1264545943833202e-06,2,svm_rbf,457
WG,1.5950404321607265e-06,2,svm_rbf,458
_SolventAccessibilityD1025,1.5657759345461883e-06,2,svm_rbf,459
TL,1.1214204374203645e-06,2,svm_rbf,460
RN,9.016316717860851e-07,2,svm_rbf,461
_SolventAccessibilityT13,0.0,2,svm_rbf,462
_PolarizabilityD1001,0.0,2,svm_rbf,463
WW,0.0,2,svm_rbf,464
WV,0.0,2,svm_rbf,465
VE,0.0,2,svm_rbf,466
WF,0.0,2,svm_rbf,467
YQ,0.0,2,svm_rbf,468
VG,0.0,2,svm_rbf,469
WC,0.0,2,svm_rbf,470
_HydrophobicityT12,0.0,2,svm_rbf,471
VT,0.0,2,svm_rbf,472
_NormalizedVDWVT12,0.0,2,svm_rbf,473
TH,0.0,2,svm_rbf,474
instability,0.0,2,svm_rbf,475
YW,0.0,2,svm_rbf,476
WL,0.0,2,svm_rbf,477
WQ,0.0,2,svm_rbf,478
TW,0.0,2,svm_rbf,479
WY,0.0,2,svm_rbf,480
_ChargeT23,0.0,2,svm_rbf,481
TY,0.0,2,svm_rbf,482
WP,0.0,2,svm_rbf,483
WN,0.0,2,svm_rbf,484
_SolventAccessibilityC3,0.0,2,svm_rbf,485
YL,0.0,2,svm_rbf,486
WM,0.0,2,svm_rbf,487
TV,0.0,2,svm_rbf,488
WH,0.0,2,svm_rbf,489
YD,0.0,2,svm_rbf,490
_PolarizabilityD2050,0.0,2,svm_rbf,491
_SolventAccessibilityT23,0.0,2,svm_rbf,492
TQ,0.0,2,svm_rbf,493
_SolventAccessibilityD1001,0.0,2,svm_rbf,494
YM,0.0,2,svm_rbf,495
WR,0.0,2,svm_rbf,496
_PolarityD3050,0.0,2,svm_rbf,497
TF,0.0,2,svm_rbf,498
KY,0.0,2,svm_rbf,499
EV,0.0,2,svm_rbf,500
LF,0.0,2,svm_rbf,501
EP,0.0,2,svm_rbf,502
EM,0.0,2,svm_rbf,503
EK,0.0,2,svm_rbf,504
MF,0.0,2,svm_rbf,505
MH,0.0,2,svm_rbf,506
DP,0.0,2,svm_rbf,507
DH,0.0,2,svm_rbf,508
MM,0.0,2,svm_rbf,509
MN,0.0,2,svm_rbf,510
MP,0.0,2,svm_rbf,511
CW,0.0,2,svm_rbf,512
CV,0.0,2,svm_rbf,513
MV,0.0,2,svm_rbf,514
EW,0.0,2,svm_rbf,515
FA,0.0,2,svm_rbf,516
CL,0.0,2,svm_rbf,517
FH,0.0,2,svm_rbf,518
HW,0.0,2,svm_rbf,519
HY,0.0,2,svm_rbf,520
HP,0.0,2,svm_rbf,521
IH,0.0,2,svm_rbf,522
II,0.0,2,svm_rbf,523
IK,0.0,2,svm_rbf,524
HH,0.0,2,svm_rbf,525
HF,0.0,2,svm_rbf,526
GS,0.0,2,svm_rbf,527
GG,0.0,2,svm_rbf,528
GF,0.0,2,svm_rbf,529
GD,0.0,2,svm_rbf,530
FR,0.0,2,svm_rbf,531
FP,0.0,2,svm_rbf,532
FI,0.0,2,svm_rbf,533
MW,0.0,2,svm_rbf,534
AY,0.0,2,svm_rbf,535
TA,0.0,2,svm_rbf,536
_PolarityD3100,0.0,2,svm_rbf,537
_PolarityD1075,0.0,2,svm_rbf,538
_ChargeD3001,0.0,2,svm_rbf,539
RD,0.0,2,svm_rbf,540
_ChargeD2075,0.0,2,svm_rbf,541
RT,0.0,2,svm_rbf,542
_ChargeD1050,0.0,2,svm_rbf,543
RW,0.0,2,svm_rbf,544
RY,0.0,2,svm_rbf,545
SC,0.0,2,svm_rbf,546
_SecondaryStrD3050,0.0,2,svm_rbf,547
_SecondaryStrD3001,0.0,2,svm_rbf,548
SG,0.0,2,svm_rbf,549
_SecondaryStrD1050,0.0,2,svm_rbf,550
_SecondaryStrD1001,0.0,2,svm_rbf,551
SW,0.0,2,svm_rbf,552
QM,0.0,2,svm_rbf,553
_NormalizedVDWVD1001,0.0,2,svm_rbf,554
NC,0.0,2,svm_rbf,555
QF,0.0,2,svm_rbf,556
NE,0.0,2,svm_rbf,557
NF,0.0,2,svm_rbf,558
NI,0.0,2,svm_rbf,559
AS,0.0,2,svm_rbf,560
AR,0.0,2,svm_rbf,561
AC,0.0,2,svm_rbf,562
NS,0.0,2,svm_rbf,563
NW,0.0,2,svm_rbf,564
_HydrophobicityD3050,0.0,2,svm_rbf,565
PC,0.0,2,svm_rbf,566
_HydrophobicityD2075,0.0,2,svm_rbf,567
_HydrophobicityD1050,0.0,2,svm_rbf,568
PP,0.0,2,svm_rbf,569
_NormalizedVDWVD2025,0.0,2,svm_rbf,570
_NormalizedVDWVD1050,0.0,2,svm_rbf,571
YY,0.0,2,svm_rbf,572
_ChargeC3,0.018729526310117834,3,random_forest,1
pI,0.016283410404111288,3,random_forest,2
P,0.01610959183830919,3,random_forest,3
_SecondaryStrC3,0.01395653860868975,3,random_forest,4
_ChargeT23,0.013790976558139625,3,random_forest,5
length,0.01328117066735856,3,random_forest,6
DF,0.011634218736924091,3,random_forest,7
E,0.010981222061603351,3,random_forest,8
_HydrophobicityT12,0.009905433297275152,3,random_forest,9
EY,0.009177367995877152,3,random_forest,10
PE,0.008814431477887292,3,random_forest,11
_HydrophobicityC3,0.008703266866238419,3,random_forest,12
K,0.007830296755395788,3,random_forest,13
_NormalizedVDWVC3,0.0070057691870940245,3,random_forest,14
instability,0.006955854361570704,3,random_forest,15
_SecondaryStrD1100,0.006835419590199097,3,random_forest,16
IP,0.006691967366566045,3,random_forest,17
_PolarizabilityT13,0.0065306684325500885,3,random_forest,18
_ChargeD2001,0.006237019258340425,3,random_forest,19
_ChargeT13,0.006185849280331881,3,random_forest,20
EE,0.005880342339171968,3,random_forest,21
_PolarizabilityC3,0.005717768253060104,3,random_forest,22
_SecondaryStrD3001,0.0057048532318005,3,random_forest,23
_ChargeC1,0.005500558867747359,3,random_forest,24
FE,0.005374843767933358,3,random_forest,25
_NormalizedVDWVD2001,0.005102784438939089,3,random_forest,26
GD,0.005015419186346039,3,random_forest,27
mw,0.004876584037886584,3,random_forest,28
_PolarityT23,0.004798031312921083,3,random_forest,29
_NormalizedVDWVC1,0.004478262676851127,3,random_forest,30
_PolarizabilityD2075,0.004216867357666714,3,random_forest,31
_NormalizedVDWVD1001,0.004211465637275283,3,random_forest,32
_PolarizabilityD1001,0.004057234400611647,3,random_forest,33
_PolarizabilityD2100,0.004046870674788293,3,random_forest,34
_SecondaryStrC1,0.004005060213225939,3,random_forest,35
D,0.003968594446546112,3,random_forest,36
_SecondaryStrD1075,0.0038718364111099846,3,random_forest,37
L,0.003781401028308583,3,random_forest,38
V,0.0037423427181141307,3,random_forest,39
_PolarizabilityD2001,0.0037190848144897436,3,random_forest,40
_PolarityC1,0.0036834264482947226,3,random_forest,41
M,0.0036031636517899128,3,random_forest,42
_SolventAccessibilityD1001,0.0034199901515345387,3,random_forest,43
_PolarizabilityD2025,0.003410055800346865,3,random_forest,44
_HydrophobicityD1100,0.0031654178625630815,3,random_forest,45
_SolventAccessibilityT23,0.003123887613750194,3,random_forest,46
DE,0.0029754047673225636,3,random_forest,47
_SolventAccessibilityC1,0.002967471432474969,3,random_forest,48
_PolarityT12,0.0028483751584351376,3,random_forest,49
_ChargeD3100,0.002647167945087968,3,random_forest,50
ED,0.002615793515331275,3,random_forest,51
PR,0.0026002653562449433,3,random_forest,52
_SolventAccessibilityD3050,0.002579997891225116,3,random_forest,53
_SolventAccessibilityD2075,0.0025434508807137836,3,random_forest,54
_PolarityD2001,0.0025157070829899763,3,random_forest,55
_ChargeD3025,0.0025103807108254467,3,random_forest,56
_HydrophobicityD1075,0.0024497712486019076,3,random_forest,57
_ChargeD3075,0.0024367871872191522,3,random_forest,58
_PolarizabilityD2050,0.00242364017426422,3,random_forest,59
_HydrophobicityD3100,0.0024124324845414984,3,random_forest,60
_ChargeC2,0.0023823366404382307,3,random_forest,61
_HydrophobicityD2001,0.002361284412777567,3,random_forest,62
_HydrophobicityT23,0.002309614938460122,3,random_forest,63
S,0.0023082097406765464,3,random_forest,64
_SecondaryStrT23,0.0021590636020809,3,random_forest,65
_HydrophobicityD3025,0.0021477000253863525,3,random_forest,66
_SecondaryStrD1001,0.0021190568002920603,3,random_forest,67
_PolarizabilityD3025,0.002113039997009074,3,random_forest,68
_ChargeT12,0.0020116487812161014,3,random_forest,69
_PolarityD3075,0.001997434644100699,3,random_forest,70
_NormalizedVDWVD2100,0.001978622488304051,3,random_forest,71
_PolarityD1100,0.0019518802454586645,3,random_forest,72
_NormalizedVDWVD3025,0.0019410352391650387,3,random_forest,73
_SecondaryStrC2,0.001928839055267826,3,random_forest,74
AP,0.0019139175844020172,3,random_forest,75
_NormalizedVDWVD2050,0.0018950451975684737,3,random_forest,76
aromaticity,0.0018804402769598784,3,random_forest,77
_PolarizabilityD1100,0.001874734326662474,3,random_forest,78
_PolarizabilityC2,0.0018654606433995192,3,random_forest,79
_ChargeD3050,0.001847573029144808,3,random_forest,80
_HydrophobicityC1,0.0018057529107481326,3,random_forest,81
F,0.001766790683309906,3,random_forest,82
_PolarizabilityD1025,0.0017223498416564312,3,random_forest,83
_SolventAccessibilityD2050,0.0017007137539023886,3,random_forest,84
T,0.001699521532086737,3,random_forest,85
_SolventAccessibilityD2100,0.0016836342472143135,3,random_forest,86
_PolarityD1075,0.001663241480525426,3,random_forest,87
_PolarityD2100,0.0016477939653280317,3,random_forest,88
_PolarizabilityD3100,0.0015938775492531907,3,random_forest,89
_ChargeD1050,0.0015917142615133164,3,random_forest,90
_HydrophobicityT13,0.00156928000223059,3,random_forest,91
_HydrophobicityD1001,0.001559708069585259,3,random_forest,92
EI,0.0015564937901625905,3,random_forest,93
_PolarityC3,0.001549375190523987,3,random_forest,94
_SolventAccessibilityC2,0.0014924007226044531,3,random_forest,95
_SolventAccessibilityD3100,0.0014831388084898295,3,random_forest,96
_SolventAccessibilityD3001,0.001469512719412077,3,random_forest,97
W,0.0014637340825520311,3,random_forest,98
_SolventAccessibilityD2001,0.0014485583102975574,3,random_forest,99
_SecondaryStrD2075,0.0014327870474491575,3,random_forest,100
_PolarityD3100,0.001418637099040468,3,random_forest,101
_HydrophobicityC2,0.0014172497085809977,3,random_forest,102
EL,0.0013857789441679253,3,random_forest,103
_SecondaryStrD3050,0.0013642472449307424,3,random_forest,104
_NormalizedVDWVC2,0.0013419812940313734,3,random_forest,105
G,0.0013314971426590782,3,random_forest,106
GG,0.0013308787540821031,3,random_forest,107
_ChargeD2025,0.0013166067142093576,3,random_forest,108
_ChargeD1075,0.0012999821349867686,3,random_forest,109
Q,0.0012853131402697318,3,random_forest,110
_ChargeD1001,0.0012682422609956035,3,random_forest,111
_HydrophobicityD3001,0.001264217085638291,3,random_forest,112
I,0.001247431600045504,3,random_forest,113
Y,0.0012311218330628205,3,random_forest,114
RP,0.001229007656587481,3,random_forest,115
GE,0.0012225429548388352,3,random_forest,116
_PolarityD1050,0.0012090966858345211,3,random_forest,117
_PolarityD1025,0.0012084299714084357,3,random_forest,118
_PolarityD3025,0.0012028265103462973,3,random_forest,119
_SecondaryStrD1025,0.0011747055083851197,3,random_forest,120
R,0.0011571111180620145,3,random_forest,121
_ChargeD1025,0.0011293848544504206,3,random_forest,122
_PolarizabilityD1075,0.0011234521330622032,3,random_forest,123
YL,0.0010880796022886986,3,random_forest,124
_SecondaryStrD1050,0.00108229633009393,3,random_forest,125
_SecondaryStrD3075,0.0010809347940497023,3,random_forest,126
_SolventAccessibilityD1100,0.0010705643880655799,3,random_forest,127
EG,0.0010679259133130337,3,random_forest,128
_HydrophobicityD3050,0.0010612412760009785,3,random_forest,129
_HydrophobicityD3075,0.001038017520275917,3,random_forest,130
_SolventAccessibilityT12,0.0010366336519107794,3,random_forest,131
_NormalizedVDWVD1100,0.0010344963545858407,3,random_forest,132
_ChargeD1100,0.0010330955021038799,3,random_forest,133
_PolarizabilityT23,0.0010239066724590331,3,random_forest,134
RG,0.0010174186593884793,3,random_forest,135
_NormalizedVDWVT13,0.001008390306335073,3,random_forest,136
_HydrophobicityD1050,0.000981778770269103,3,random_forest,137
_SolventAccessibilityD1075,0.0009742510275749223,3,random_forest,138
_PolarityD2050,0.0009739809120641364,3,random_forest,139
_ChargeD3001,0.0009722349777827157,3,random_forest,140
DD,0.0009640403259952331,3,random_forest,141
_SolventAccessibilityC3,0.0009621323441419454,3,random_forest,142
_PolarityC2,0.0009593673936993403,3,random_forest,143
_PolarizabilityT12,0.00095848695851851,3,random_forest,144
_PolarityD3001,0.0009437653640123548,3,random_forest,145
_SolventAccessibilityD3075,0.0009425443181622781,3,random_forest,146
VC,0.000912898247158472,3,random_forest,147
GN,0.0008958884926041141,3,random_forest,148
_NormalizedVDWVD2025,0.000880369951589287,3,random_forest,149
_SolventAccessibilityD2025,0.0008642660663149614,3,random_forest,150
_PolarityD1001,0.0008532910422225805,3,random_forest,151
_NormalizedVDWVD3050,0.0008507008067078476,3,random_forest,152
_NormalizedVDWVD1050,0.0008463031882481413,3,random_forest,153
_PolarizabilityD3001,0.0008432870132951127,3,random_forest,154
_NormalizedVDWVT23,0.0008388953727225426,3,random_forest,155
_NormalizedVDWVD1075,0.0008380186468920464,3,random_forest,156
_NormalizedVDWVT12,0.000832592346757369,3,random_forest,157
_HydrophobicityD2100,0.0008302295115117385,3,random_forest,158
_ChargeD2050,0.0008297716600020336,3,random_forest,159
_NormalizedVDWVD2075,0.0008168150003477556,3,random_forest,160
AE,0.0008144308218277957,3,random_forest,161
YE,0.0008063123540132388,3,random_forest,162
LE,0.0008026988914797284,3,random_forest,163
SG,0.0007766064967073352,3,random_forest,164
_HydrophobicityD2050,0.0007536842340344248,3,random_forest,165
_SolventAccessibilityD1025,0.00075045499280258,3,random_forest,166
